race_id,race_number,name,race_date,sprint_race_time,fp1_date,fp1_time,circuit_id_id,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_race_date,race_time,year,sprint_quali_date,sprint_quali_time
617,13,Italian Grand Prix,1973-09-09,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1973,,
618,14,Canadian Grand Prix,1973-09-23,00:00:00,,00:00:00,48,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1973,,
619,15,United States Grand Prix,1973-10-07,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1973,,
620,1,Argentine Grand Prix,1972-01-23,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1972,,
621,2,South African Grand Prix,1972-03-04,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1972,,
622,3,Spanish Grand Prix,1972-05-01,00:00:00,,00:00:00,45,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1972,,
623,4,Monaco Grand Prix,1972-05-14,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1972,,
624,5,Belgian Grand Prix,1972-06-04,00:00:00,,00:00:00,50,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1972,,
625,6,French Grand Prix,1972-07-02,00:00:00,,00:00:00,51,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1972,,
626,7,British Grand Prix,1972-07-15,00:00:00,,00:00:00,38,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1972,,
627,8,German Grand Prix,1972-07-30,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1972,,
628,9,Austrian Grand Prix,1972-08-13,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1972,,
629,10,Italian Grand Prix,1972-09-10,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1972,,
630,11,Canadian Grand Prix,1972-09-24,00:00:00,,00:00:00,48,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1972,,
631,12,United States Grand Prix,1972-10-08,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1972,,
632,1,South African Grand Prix,1971-03-06,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1971,,
633,2,Spanish Grand Prix,1971-04-18,00:00:00,,00:00:00,49,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1971,,
634,3,Monaco Grand Prix,1971-05-23,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1971,,
635,4,Dutch Grand Prix,1971-06-20,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1971,,
636,5,French Grand Prix,1971-07-04,00:00:00,,00:00:00,34,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1971,,
637,6,British Grand Prix,1971-07-17,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1971,,
638,7,German Grand Prix,1971-08-01,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1971,,
639,8,Austrian Grand Prix,1971-08-15,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1971,,
640,9,Italian Grand Prix,1971-09-05,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1971,,
641,10,Canadian Grand Prix,1971-09-19,00:00:00,,00:00:00,48,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1971,,
642,11,United States Grand Prix,1971-10-03,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1971,,
643,1,South African Grand Prix,1970-03-07,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1970,,
644,2,Spanish Grand Prix,1970-04-19,00:00:00,,00:00:00,45,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1970,,
645,3,Monaco Grand Prix,1970-05-10,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1970,,
646,4,Belgian Grand Prix,1970-06-07,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1970,,
647,5,Dutch Grand Prix,1970-06-21,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1970,,
648,6,French Grand Prix,1970-07-05,00:00:00,,00:00:00,51,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1970,,
649,7,British Grand Prix,1970-07-18,00:00:00,,00:00:00,38,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1970,,
650,8,German Grand Prix,1970-08-02,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1970,,
651,9,Austrian Grand Prix,1970-08-16,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1970,,
652,10,Italian Grand Prix,1970-09-06,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1970,,
653,11,Canadian Grand Prix,1970-09-20,00:00:00,,00:00:00,52,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1970,,
654,12,United States Grand Prix,1970-10-04,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1970,,
655,13,Mexican Grand Prix,1970-10-25,00:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1970,,
656,1,South African Grand Prix,1969-03-01,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1969,,
657,2,Spanish Grand Prix,1969-05-04,00:00:00,,00:00:00,49,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1969,,
658,3,Monaco Grand Prix,1969-05-18,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1969,,
659,4,Dutch Grand Prix,1969-06-21,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1969,,
660,5,French Grand Prix,1969-07-06,00:00:00,,00:00:00,51,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1969,,
661,6,British Grand Prix,1969-07-19,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1969,,
662,7,German Grand Prix,1969-08-03,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1969,,
663,8,Italian Grand Prix,1969-09-07,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1969,,
664,9,Canadian Grand Prix,1969-09-20,00:00:00,,00:00:00,48,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1969,,
665,10,United States Grand Prix,1969-10-05,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1969,,
666,11,Mexican Grand Prix,1969-10-19,00:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1969,,
667,1,South African Grand Prix,1968-01-01,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1968,,
668,2,Spanish Grand Prix,1968-05-12,00:00:00,,00:00:00,45,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1968,,
669,3,Monaco Grand Prix,1968-05-26,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1968,,
670,4,Belgian Grand Prix,1968-06-09,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1968,,
671,5,Dutch Grand Prix,1968-06-23,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1968,,
672,6,French Grand Prix,1968-07-07,00:00:00,,00:00:00,53,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1968,,
673,7,British Grand Prix,1968-07-20,00:00:00,,00:00:00,38,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1968,,
674,8,German Grand Prix,1968-08-04,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1968,,
675,9,Italian Grand Prix,1968-09-08,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1968,,
676,10,Canadian Grand Prix,1968-09-22,00:00:00,,00:00:00,52,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1968,,
677,11,United States Grand Prix,1968-10-06,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1968,,
678,12,Mexican Grand Prix,1968-11-03,00:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1968,,
679,1,South African Grand Prix,1967-01-02,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1967,,
680,2,Monaco Grand Prix,1967-05-07,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1967,,
681,3,Dutch Grand Prix,1967-06-04,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1967,,
682,4,Belgian Grand Prix,1967-06-18,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1967,,
683,5,French Grand Prix,1967-07-02,00:00:00,,00:00:00,54,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1967,,
684,6,British Grand Prix,1967-07-15,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1967,,
685,7,German Grand Prix,1967-08-06,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1967,,
686,8,Canadian Grand Prix,1967-08-27,00:00:00,,00:00:00,48,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1967,,
687,9,Italian Grand Prix,1967-09-10,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1967,,
688,10,United States Grand Prix,1967-10-01,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1967,,
689,11,Mexican Grand Prix,1967-10-22,00:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1967,,
690,1,Monaco Grand Prix,1966-05-22,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1966,,
691,2,Belgian Grand Prix,1966-06-12,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1966,,
692,3,French Grand Prix,1966-07-03,00:00:00,,00:00:00,55,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1966,,
693,4,British Grand Prix,1966-07-16,00:00:00,,00:00:00,38,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1966,,
694,5,Dutch Grand Prix,1966-07-24,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1966,,
695,6,German Grand Prix,1966-08-07,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1966,,
696,7,Italian Grand Prix,1966-09-04,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1966,,
697,8,United States Grand Prix,1966-10-02,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1966,,
698,9,Mexican Grand Prix,1966-10-23,00:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1966,,
699,1,South African Grand Prix,1965-01-01,00:00:00,,00:00:00,56,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1965,,
700,2,Monaco Grand Prix,1965-05-30,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1965,,
701,3,Belgian Grand Prix,1965-06-13,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1965,,
702,4,French Grand Prix,1965-06-27,00:00:00,,00:00:00,51,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1965,,
703,5,British Grand Prix,1965-07-10,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1965,,
704,6,Dutch Grand Prix,1965-07-18,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1965,,
705,7,German Grand Prix,1965-08-01,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1965,,
706,8,Italian Grand Prix,1965-09-12,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1965,,
707,9,United States Grand Prix,1965-10-03,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1965,,
708,10,Mexican Grand Prix,1965-10-24,00:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1965,,
709,1,Monaco Grand Prix,1964-05-10,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1964,,
710,2,Dutch Grand Prix,1964-05-24,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1964,,
711,3,Belgian Grand Prix,1964-06-14,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1964,,
712,4,French Grand Prix,1964-06-28,00:00:00,,00:00:00,53,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1964,,
713,5,British Grand Prix,1964-07-11,00:00:00,,00:00:00,38,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1964,,
714,6,German Grand Prix,1964-08-02,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1964,,
715,7,Austrian Grand Prix,1964-08-23,00:00:00,,00:00:00,57,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1964,,
716,8,Italian Grand Prix,1964-09-06,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1964,,
717,9,United States Grand Prix,1964-10-04,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1964,,
718,10,Mexican Grand Prix,1964-10-25,00:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1964,,
719,1,Monaco Grand Prix,1963-05-26,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1963,,
720,2,Belgian Grand Prix,1963-06-09,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1963,,
721,3,Dutch Grand Prix,1963-06-23,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1963,,
722,4,French Grand Prix,1963-06-30,00:00:00,,00:00:00,55,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1963,,
723,5,British Grand Prix,1963-07-20,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1963,,
724,6,German Grand Prix,1963-08-04,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1963,,
725,7,Italian Grand Prix,1963-09-08,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1963,,
726,8,United States Grand Prix,1963-10-06,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1963,,
727,9,Mexican Grand Prix,1963-10-27,00:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1963,,
728,10,South African Grand Prix,1963-12-28,00:00:00,,00:00:00,56,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1963,,
729,1,Dutch Grand Prix,1962-05-20,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1962,,
730,2,Monaco Grand Prix,1962-06-03,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1962,,
731,3,Belgian Grand Prix,1962-06-17,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1962,,
732,4,French Grand Prix,1962-07-08,00:00:00,,00:00:00,53,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1962,,
733,5,British Grand Prix,1962-07-21,00:00:00,,00:00:00,58,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1962,,
734,6,German Grand Prix,1962-08-05,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1962,,
735,7,Italian Grand Prix,1962-09-16,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1962,,
736,8,United States Grand Prix,1962-10-07,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1962,,
737,9,South African Grand Prix,1962-12-29,00:00:00,,00:00:00,56,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1962,,
738,1,Monaco Grand Prix,1961-05-14,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1961,,
739,2,Dutch Grand Prix,1961-05-22,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1961,,
740,3,Belgian Grand Prix,1961-06-18,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1961,,
741,4,French Grand Prix,1961-07-02,00:00:00,,00:00:00,55,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1961,,
742,5,British Grand Prix,1961-07-15,00:00:00,,00:00:00,58,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1961,,
743,6,German Grand Prix,1961-08-06,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1961,,
744,7,Italian Grand Prix,1961-09-10,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1961,,
745,8,United States Grand Prix,1961-10-08,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1961,,
746,1,Argentine Grand Prix,1960-02-07,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1960,,
747,2,Monaco Grand Prix,1960-05-29,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1960,,
748,3,Indianapolis 500,1960-05-30,00:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1960,,
749,4,Dutch Grand Prix,1960-06-06,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1960,,
750,5,Belgian Grand Prix,1960-06-19,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1960,,
751,6,French Grand Prix,1960-07-03,00:00:00,,00:00:00,55,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1960,,
752,7,British Grand Prix,1960-07-16,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1960,,
753,8,Portuguese Grand Prix,1960-08-14,00:00:00,,00:00:00,59,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1960,,
754,9,Italian Grand Prix,1960-09-04,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1960,,
755,10,United States Grand Prix,1960-11-20,00:00:00,,00:00:00,60,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1960,,
756,1,Monaco Grand Prix,1959-05-10,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1959,,
757,2,Indianapolis 500,1959-05-30,00:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1959,,
758,3,Dutch Grand Prix,1959-05-31,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1959,,
759,4,French Grand Prix,1959-07-05,00:00:00,,00:00:00,55,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1959,,
760,5,British Grand Prix,1959-07-18,00:00:00,,00:00:00,58,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1959,,
761,6,German Grand Prix,1959-08-02,00:00:00,,00:00:00,61,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1959,,
762,7,Portuguese Grand Prix,1959-08-23,00:00:00,,00:00:00,62,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1959,,
763,8,Italian Grand Prix,1959-09-13,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1959,,
764,9,United States Grand Prix,1959-12-12,00:00:00,,00:00:00,63,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1959,,
765,1,Argentine Grand Prix,1958-01-19,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1958,,
766,2,Monaco Grand Prix,1958-05-18,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1958,,
767,3,Dutch Grand Prix,1958-05-26,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1958,,
768,4,Indianapolis 500,1958-05-30,00:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1958,,
769,5,Belgian Grand Prix,1958-06-15,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1958,,
770,6,French Grand Prix,1958-07-06,00:00:00,,00:00:00,55,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1958,,
771,7,British Grand Prix,1958-07-19,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1958,,
772,8,German Grand Prix,1958-08-03,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1958,,
773,9,Portuguese Grand Prix,1958-08-24,00:00:00,,00:00:00,59,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1958,,
774,10,Italian Grand Prix,1958-09-07,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1958,,
775,11,Moroccan Grand Prix,1958-10-19,00:00:00,,00:00:00,64,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1958,,
776,1,Argentine Grand Prix,1957-01-13,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1957,,
777,2,Monaco Grand Prix,1957-05-19,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1957,,
778,3,Indianapolis 500,1957-05-30,00:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1957,,
779,4,French Grand Prix,1957-07-07,00:00:00,,00:00:00,53,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1957,,
780,5,British Grand Prix,1957-07-20,00:00:00,,00:00:00,58,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1957,,
781,6,German Grand Prix,1957-08-04,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1957,,
782,7,Pescara Grand Prix,1957-08-18,00:00:00,,00:00:00,65,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1957,,
783,8,Italian Grand Prix,1957-09-08,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1957,,
784,1,Argentine Grand Prix,1956-01-22,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1956,,
785,2,Monaco Grand Prix,1956-05-13,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1956,,
786,3,Indianapolis 500,1956-05-30,00:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1956,,
787,4,Belgian Grand Prix,1956-06-03,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1956,,
788,5,French Grand Prix,1956-07-01,00:00:00,,00:00:00,55,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1956,,
789,6,British Grand Prix,1956-07-14,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1956,,
790,7,German Grand Prix,1956-08-05,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1956,,
791,8,Italian Grand Prix,1956-09-02,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1956,,
792,1,Argentine Grand Prix,1955-01-16,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1955,,
793,2,Monaco Grand Prix,1955-05-22,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1955,,
794,3,Indianapolis 500,1955-05-30,00:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1955,,
795,4,Belgian Grand Prix,1955-06-05,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1955,,
796,5,Dutch Grand Prix,1955-06-19,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1955,,
797,6,British Grand Prix,1955-07-16,00:00:00,,00:00:00,58,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1955,,
798,7,Italian Grand Prix,1955-09-11,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1955,,
799,1,Argentine Grand Prix,1954-01-17,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1954,,
800,2,Indianapolis 500,1954-05-31,00:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1954,,
801,3,Belgian Grand Prix,1954-06-20,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1954,,
802,4,French Grand Prix,1954-07-04,00:00:00,,00:00:00,55,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1954,,
803,5,British Grand Prix,1954-07-17,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1954,,
804,6,German Grand Prix,1954-08-01,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1954,,
805,7,Swiss Grand Prix,1954-08-22,00:00:00,,00:00:00,66,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1954,,
806,8,Italian Grand Prix,1954-09-05,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1954,,
807,9,Spanish Grand Prix,1954-10-24,00:00:00,,00:00:00,67,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1954,,
808,1,Argentine Grand Prix,1953-01-18,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1953,,
809,2,Indianapolis 500,1953-05-30,00:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1953,,
810,3,Dutch Grand Prix,1953-06-07,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1953,,
811,4,Belgian Grand Prix,1953-06-21,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1953,,
812,5,French Grand Prix,1953-07-05,00:00:00,,00:00:00,55,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1953,,
813,6,British Grand Prix,1953-07-18,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1953,,
814,7,German Grand Prix,1953-08-02,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1953,,
815,8,Swiss Grand Prix,1953-08-23,00:00:00,,00:00:00,66,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1953,,
816,9,Italian Grand Prix,1953-09-13,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1953,,
817,1,Swiss Grand Prix,1952-05-18,00:00:00,,00:00:00,66,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1952,,
818,2,Indianapolis 500,1952-05-30,00:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1952,,
